수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-16 23:59:37,개인,iOS,2025-11-02 05:10:26,1,"이 앱 문제있음","[접속 먹통] 먹통 그자체",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-29 02:06:49,1,"ㄷㄱㅈㅅㅈㄴㅈㄱㅈㅅ","[회원 가입도 안 돼] 회원 가입도 안 되는 앱 수준보소",기타
2026-07-16 23:59:37,개인,iOS,2025-10-28 22:58:00,1,"횬찡잉","[업뎃 후 기능저하] 입출금 내역에 메모 남기려고 누르면 흰색 화면으로 바뀌고 먹통되면서 핸드폰 멈춤… 또 나갔다가 로그인 다시해야하고.. 너무 불편해요",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-27 17:55:10,1,"Ksyu_Kim_Yu","[외국인 고객 본인인증 실패] 명의 중간에  띄어쓰기 들어가있어서 앱을 사용 못하게 되었다.계좌 관리 일 생길때 마다 은행 직접 해야해서 너무 불편하다 ㅠㅠ 은행 직원이도 죄송하지만 와질수없으니까 시스템 수정할때까지 은행 반문하라고 하셨다.",신분증인식
2026-07-16 23:59:37,개인,iOS,2025-10-25 15:47:54,1,"까잡숴","[어플 개선할거면 제대로 해라] 카드 연간이용실적 항목도 사라지고 다중이체도 사라지고 개선할거면 제대로 하던가 아니면 그냥 하지마라 이제 은행 바꾼다",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-23 23:24:05,1,"이걸 왜 못깸 ㅋㅋ","[환불 정책] 타 은행 앱에서는 환불이 자동으로 진행하는데 여기는 ㅋㅋㅋ 일주일 걸림 인터넷으로 예약할거면 ibk로 하지마세요 카카오뱅크나 다른 앱에서 하세요",기타
2026-07-16 23:59:37,개인,iOS,2025-10-22 02:23:54,2,"음냐바페","[데이터로도 못 들오가나요] ios26으로 바꾼 이후로 네트워크에 문제가 있다면서 나가지는데 좀 고쳐주세요..물론 데이터 속도가 느리긴 하지만 그렇다고 아예 못 들어가면 어떻게 쓰라는건가요..업데이트 전으로는 잘 되었는데 다시 가능하게 해주십쇼",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-21 22:25:11,1,"푱양냉묜","[시간이 지날수록 무거워지는 느낌] 예전엔 안그랬는데 앱이 점점 무거워지는 느낌입니다 이체 급하게 필요할때 앱 부팅시간이 너무 느려서 다른 어플을 사용하게 돼요",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-21 18:24:11,1,"8282조치부탁","[아이폰12미니 앱실행안되여] 지우고 다시깔고 재부팅해도 계속 오류나고 앱 실행안됩니다  확인부탁합니다",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-17 08:01:58,1,"요리쟁이","[도대채 언제 개선되나요?] 폰 바꾸고 벌써 한달이 지났는데, 전화하면 기다려달란소리만 창구에가면미안하다고만하고,급여통장안아니면 정말 은행 바꾸고싶네요",기타
2026-07-16 23:59:37,개인,iOS,2025-10-17 02:04:07,1,"알아서 할게","[언제 고쳐줘요] IOS26업데이트 하고 바 안사라지는데 언제 고쳐줘요 온라인뱅킹을 쓸 수가 없어요 빨리 해주세요 제발",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-16 18:48:03,1,"Henryyy6","[앱이 안켜져요] 얼굴인식하고 꺼져버림 계속",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-16 00:48:01,1,"확인칸이 안뜸","[어찌 쓰라고?] 회원가입 하는데 확인 칸이 밑에 뜨지를 않는데 어찌 쓰나요...",기타
2026-07-16 23:59:37,개인,iOS,2025-10-15 23:24:34,2,"Amy9011","[최근업데이트 오류너무많음] 이정도 기본 검수도 안하고 업데이트 진행하나요?? 송금하는 페이지부터 화면 세로길이값이 전부 짧아져 화면이 보여지지않고 버튼 사라지고 스크롤은 안되고 진짜 명절때 너무 짜증이나서 잘쓰던 기업은행앱 삭제할까 고민할정도로 사용시 너무불편해서 화가났습니다 고객문의에 글 남기려해도 스크롤안되고 화면 비율 잘려져있고 다음페이지 넘어가지도 않고 진짜 화딱지 났네요 이정도 은행앱 업데이트면 앞으로 좀 더 신중히 검수하고 진행해주세요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-15 20:14:30,1,"[해피포인트ID : tjddnr0428]","[iOS26 탭란 안보임] 제목과 같이 탭란이 아래로 보이지 않아 업무 처리 불가합니다.. 해결해주세요",기타
2026-07-16 23:59:37,개인,iOS,2025-10-15 07:37:31,1,"정정정정저엊","[폰바꾸고 안되요] 폰바꾸고 밑에 하단바가 생겨서 페이지가 안넘어가요 어플 못쓰고 있음",기타
2026-07-16 23:59:37,개인,iOS,2025-10-15 06:12:49,1,"두팔","[스크롤] 안내려가는데 왜이러나요",기타
2026-07-16 23:59:37,개인,iOS,2025-10-15 03:08:00,1,"엉엉흐흐","[앱이 밑부분이 하얗게되면서 앱을 아예못쓰고있습니다] 지웠다깔아도안되고껐다 다시켜도 안되네요 ㅠ",기타
2026-07-16 23:59:37,개인,iOS,2025-10-14 22:57:55,1,"cooky8711","[데이터없으면 쓰지말라는거죠?ㅋㅋㅋ] 업뎃하고, 로딩이 한 7초 안되면 네트워크 문제라고 재시작하라고 하고 열리지도 않아요  데이터 다쓴 후 기본속도로는절대 안열려서ㅋㅋㅋ 계좌이체도 못함  통신사랑 짬짜미예요? 계좌이체 때문이라도 옮겨야겠어요",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-14 06:03:31,1,"리뷰쓰러옴1","[엄청나게 느림 도저히 못씀] 멀쩡히 잘되다가 업데이트 한뒤론 초기 로딩시간 엄청길고 그마저도 안떠서 앱 재시작만 몇번을 해야되고 진짜 개 빡침. 급하게 송금해야되는데 매번 어플 작동 안되고 먹통이라 이제 주거래은행까지 갈아탈예정 ㅅㄱ 이대로 냅두면 도태되고 망하겠지",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-14 03:19:54,1,"범범ㅂ멉멉멈","[안들어가져요] 언제쯤 들어가지나요..? 결제할게많은데,, 아직도안들어지네요,,",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-13 21:30:19,1,"굳구ㅛ굳","[입출금 알림 잔액표시 안됨] 아이원 알림앱에서 이거로 알림 통합 운영한다면서 기존에는 입출금 시 잔액도 같이 표시되었는데 이제 안되네요? 서비스 구려짐 유료 서비스로 유도하는거아니에요?",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-13 14:08:05,1,"에잇__.","[오류] 로그인오류로 사용을 할수가 없음.",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-13 07:52:42,1,"하히라이니미다","[아니... 로그인도 안되게] 로그인도 안되게 앱을 만들면 어떡하죠 갤럭시는 안그러는거 같은데 아이폰 바꿔도 다시 설치해도 로그인 창에서 동의하기 버튼을 누를 수가 없어요. 키보드 내리기도 안되고,, 뭐 어쩌자는 건지 모르겠네요..",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-13 07:21:03,1,"뭐야별명짜증나게","[아이폰17promax 에서 가입하기 오류] 개인정보 입력하고 약관 동의후에 다음화면으로 넘어갈수 없음",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-13 03:01:08,1,"히오333","[ios 26 업데이트 후] 입출금 알림이 오지를 않음",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-13 02:17:29,1,"zz-0-zz","[돈보내기 불편해짐] 아니 무슨 업데이트를 하고  돈 보내는게 더 불편할수가 있는지  보냈던사람 검색하기를 못찾는건지 아예 안보이네요   제발 어플 사용해보고 업데이트좀",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-13 01:18:33,1,"ㅁㅅㄱㄱ","[알림설정?] 알림 꺼놨는데 앱 실행할때마다  알림 받을려면 설정에서 켜라고 자꾸 창이 뜨는데 뭐하자는거지 일부러 끈건데 자꾸켜라니?? 본인이 필요하면 켜긋지  왜 이따구로 만들었을까",기타
2026-07-16 23:59:37,개인,iOS,2025-10-13 01:08:24,1,"The Keith","[아니] 이체가 안되잖아요 보이스피싱 확인하고 진행버튼 누르면 팝업창 하나뜨고 누르는 버튼도 없고 글씨도 쓰다만거만 나오고 내돈인데 내가 못쓰는 상황 ㄷㄷㄷ",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-13 01:04:55,1,"팤두","[오류 너무 많아요] 네트워크 오류 개많이 나요. 접속 로딩 시간도 다른앱에 비해서 너무 오래걸리고요;; 좀 고쳐주세요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-11 10:18:36,1,"노 알 ㄹㅏ","[앱오류] 로그인 하려니깐 앱오류 산더미 통신사는 SKT하나만 뜨네요",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-10 19:15:49,1,"코코니 뿡뿡","[앱이 테스트가 안된건지...] 로그인도 안되고, 이상한 화면 나오고,흰화면도 나오네요.... 빠른 수정 필요합니다.",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-10 03:01:42,1,"제발제발111","[ios26 업데이트 후 오류] ios26으로 업뎃하고 폰 바꿨는데  본인인증 할때 통신사 골라야되는데 하얀 화면으로 가려져서 못하는중임 추석 전부터 그랬는데 시간 지나면 괜찮아지겠지하고 뒀는데 도대체 언제 고치나요 적금 신청할것도 있는데 못하고 있어요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-10 01:52:28,1,"순대1인분포장이요","[어플 개편 후 불편한 점] 네트워크 오류가 자주 발생해요 급하게 돈 보내야하는데 어플이 자주 안 켜져요 토스 안 썼으면 저 신용불량자 됐어요 알림설정하라는 팝업도 안 보고 싶어요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-09 22:09:40,2,"infinity_ys","[네트웍 오류] 셀룰러 데이터 1M 인데 접속이 안되네요.",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-09 17:22:59,1,"rozeniii","[잔액표시알람기능 대체 언제 수정해요] 기본적인 기능을 없애시면 어떡합니까 진짜 앱 답답하네",기타
2026-07-16 23:59:37,개인,iOS,2025-10-09 14:59:08,1,"노청","[소소하게 엄청 불편해짐] 친절한 척하는 ui인데 실상은 내 계좌 이체할 때 별명도 안 보여줌  최근 입금계좌/ 즐겨찾기도 지들이 다 해체해놓고 나보고 최근 설정 들어가서 다운받으래 ㅋㅋㅋㅋㅋㅋㅋㅋ 아니 대체 누굴 위한 업데이트야  진짜 너무 불편하네 ㅡㅡ",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-09 14:55:17,1,"쿠모님","[앱 인증 확인창 오류] 앱 가입 및 기존가입자 앱삭제후 다시 깔았을시 개인정보입력후 다음창으로 넘어가는 버튼이 없어요 확인후 조치해주세요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-08 17:33:26,1,"봉준남","[업데이트하기전에 제발테스트좀하고배포하세요] ios25업데이트하고 이체들어가서 계좌번호랑은행선택하고 이체하기버튼이없어요",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-08 01:53:16,1,"User1982Kim","[계좌이체 불가] 이번 업뎃이후 계좌이체가 안됩니다.",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-07 22:35:16,1,"앱1222","[아이폰16프로인데] 저도 안열립니다.... 오류 개선 부탁드립니다",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-07 01:16:13,1,"dusangs","[계좌 검색] 이체할때 상대방 계좌 검색 기능 어디로 갔나요???? 일때문에 돈보내야하는 거래처가 여러곳인데…",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-06 20:53:51,1,"벤자민민","[아이폰 17pro] 제가 이번에 폰을 바꾸고 다시 로그인하려고 인증하고있는데 통신사선택에서 오류인지 밑에 창이 짤려서 다른 통신사 선택을 못해서 들어가질 못하고 있습니다. 빠른 해결 부탁드립니다.",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-06 14:31:02,1,"팡세77","[추석때] 추석 때 앱이 계속 안 열려서 필요한 송금을 못했어요. 10년 넘게 안 쓰던 하나은행 어플로 로그인해서 간신히 송금. 심지어 이틀째 안되는중. 아이폰 16프로인데 저만 이런가요",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-06 07:00:50,1,"포푸풀푸","[잔액 미표시 문제] 사용시 출금금액만 나오고 잔액표시는 대체 왜 안나오게 바뀐거죠?",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-06 00:20:58,1,"laiusf","[네트워크 오류라고 뜨면서 실행안되요] 답답해죽겠네요 처리할게있는데 업데이트 왜한건가요",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-05 18:25:19,1,"개같이튕기네","[업데이트좀 해라 아 더럽게 짜증나네] skt만 가입하라는건가? 통신사선택이 skt 밖에 안뜨고 화면밑으로 내려가질 못하는데 어쩌라는건지",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-05 00:48:54,1,"Chaemmmmm","[업데이트 해주세요] 아이폰 17 구매 후, 앱 다시 로그인하려고 하니 인증이 진행이 안됩니다. 통신사 인증은 skt 밖에 안뜨고 나머지 인증 방법에서는 약관동의가 안됩니다.",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-04 18:47:12,1,"kimhyundong0304","[앱 바뀌고] 앱 바뀌고 열리지 않는다! 내 돈!!!! 은행 갈아타야겠네!",기타
2026-07-16 23:59:37,개인,iOS,2025-10-04 07:41:13,1,"홍민택1","[키보드만 올렸다하면 맛감] ios26으로 업데이트하고 나니 문자나 숫자 같은거 입력하고 나면 키보드 있었던 화면 메뉴들 보이지도 않고 클릭도 안됩니다  빨리 업데이트 해주십쇼",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-03 19:35:29,1,"율리시스넘버원","[앱실행이안되요.] 지금 이주넘게 네트워크오류라고 앱이 실행이안되요. 소프트웨어 업데이트 최신까지 ios26.0.1까지 다했는데 왜 실행이안되나요. 은행업무봐야되는데 대체 어떻게해야되요.",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-02 21:20:22,1,"하은9","[모바일 전용등급] 안되서 계속 다음단계로 안넘어가네요 다 했는데 해지만 되고 새로 등록이 안되서 이체를 못해요",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-02 20:30:40,1,"Rrrrrrrlsjbsvwfzyrieov","[그만바꿔] 앱 디자인좀 그만바꿔라 디자인바꾸고나서 헷갈려죽겠네 적응좀 됐다 싶으면 바꿔놔서 불편해죽겠어",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2025-10-02 09:02:15,1,"저우아피쟅","[업데이트 왜] 다건이체 따로 들어가야하는 불편함 계좌목록 하나하나 열어야하는 불편함 ㅎㅎ 참 불편하네요 모비일 뱅킹 많이 사용하는데",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-02 07:45:53,1,"누링이","[로그인 안됨] 폰 바꾸고 로그인 첨 하려고 등록 하는데 느림+창이 안뜸 어떻게 로그인 하라는걸까요? 동의에서 넘어가질 않음",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-01 23:08:10,1,"아미틴헐","[앱 디자인 싹 바뀐 후로..] 앱 디자인이 이번에 싹 바뀐 후로 오류 투성!! 로그인 화면도 늦게 뜨고 이체화면도 무한 로딩에.. 뭐를 위한 개편인지.. 개발자님들 체크 안하나요...무한 로딩 화면 블랙아웃에.. 내가내돈 관리하는데 화딱지나서 미쳐버림 목돈 싹다 타은행으로 이동시킴;",로그인
2026-07-16 23:59:37,개인,iOS,2025-10-01 22:40:39,2,"기니피그엉덩이","[구버전 돌려줘요] 아니 카톡도 그렇고 왜이렇게 번잡스러워진건가요ㅠㅠ 원래버전이 더 깔끔하고 보기편했어요 지금 너무 복잡하고 어려워요;;;",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2025-10-01 22:00:56,1,"아이고다운안됨","[아이폰 이체오류] 이체하려고 하는데 밑에 다음 부분이 계속 안나오고 다시실행하면 오류라고 나와요 그전 버전에서는 이런 문제점이 없었는데",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-01 21:48:03,1,"리키쀼","[계좌이체어플이거만쓰는데] 짜증나네 요즘렉뭐에요? 체크카드 다른은행으로 갈아타든지해야지",이체/거래
2026-07-16 23:59:37,개인,iOS,2025-10-01 21:47:20,1,"가벼웁게","[툭하면 오류] 어플 업그에이드 된 이후에 툭하면 먹통, 지연. 그동안 한 번도 없던 문제들이 업그레이드 후 지속적으로 생김.",앱 실행/오류
2026-07-16 23:59:37,개인,iOS,2025-10-01 21:45:51,1,"코난도일77","[초기화면 접속이 안되요] 아이폰14프로 초기화면 접속이 계속안됩니다",디자인/사용성
2026-07-16 23:59:37,개인,iOS,2025-10-01 21:45:50,1,"Quffhquffhquffh","[진짜 개별로] 아니 돈 보내야 하는데 들어가지지도 않고 로딩화면만 뜨고 대체 뭔가요 업데이트 하고 렉만 엄청 걸리고 진짜 별로입니다 그전으로 돌려줘요",업데이트 불만
2026-07-16 23:59:37,개인,iOS,2025-10-01 21:40:16,1,"alalmin","[개쓰레기] 군적금 해지해서 이체하려니까 한도제한 해지도 확인 안 된다고 안 되고 이체하려 해도 서버가 이상한지 하루종일 로딩되다가 튕김",앱 실행/오류
